date;wp1;wp2;wp3;wp4;wp5;wp6
2012032513;0.029280088843161967;0.017874489186656017;0.22398063462788476;0.008624149912332374;0.14182054512329473;0.03572487357395632
2012032514;0.046703516754358215;0.018773320534429927;0.27224046395649404;0.01631750028763973;0.1614340646885606;0.048611401380465935
2012032515;0.06713358373914394;0.012256446779935676;0.3329790823074227;0.02804638488085026;0.2051630155179204;0.0521856131591347
2012032516;0.09540955085548372;0.01469503175282591;0.4877441038948292;0.04726160651823311;0.20967932132005096;0.07140381718805863
2012032517;0.13012591924371858;0.020437114151327318;0.6131361984774641;0.06677698851839406;0.2311697222592016;0.08508730110284848
2012032518;0.19503865768837392;0.028061667264920043;0.6804637079719851;0.11471557179209876;0.2827562207954377;0.12130852901861139
2012032519;0.2062697715319034;0.04408695890859832;0.8097112392099793;0.16577175489678989;0.30080409134050445;0.16314839635255357
2012032520;0.2010161448733628;0.04825294662868654;0.8580054092462606;0.1995779339635809;0.30277388258301385;0.21635268359683585
2012032521;0.1884155898010009;0.06663615957364953;0.8844781103821152;0.22567703380208415;0.27427576594636666;0.2503519280729738
2012032522;0.1695789418376949;0.11589155607362422;0.867382363171961;0.24290696841009524;0.22566454844759115;0.3014065124277919
2012032523;0.18397771425362527;0.1731333451356568;0.8611416586973153;0.2735597718726012;0.1845239070838653;0.32116004921831287
2012032600;0.21073870827697935;0.2314074649391526;0.859487631156378;0.32340124446462853;0.14944166571241388;0.3679925996187712
2012032713;0.031133529492073125;0.060077726455699434;0.9148875627019832;0.01672998233361872;0.10715741713002382;-2.0766984579201342e-07
2012032714;0.07109036465873102;0.03531235669010793;0.921622790309606;0.030557519290616647;0.11169865068125448;9.908343439057887e-07
2012032715;0.10267369054175686;0.004858224011425022;0.9152584397871567;0.06375978694700915;0.13282034138656168;6.463385796423582e-05
2012032716;0.17307820698640522;-6.714649674527395e-06;0.9105297099202146;0.09654945424080841;0.19255806681899054;0.021606936062225773
2012032717;0.24772794877311957;4.417110926802081e-06;0.901609994028845;0.14364886916923236;0.24806541354972012;0.060073562011866324
2012032718;0.33958879370466627;0.007325036578425342;0.9127709912955305;0.23699123775954808;0.33605047922843967;0.10455942067046882
2012032719;0.4789042953003821;0.042680387060012176;0.902293816745122;0.33357771392354696;0.4245942316172211;0.17543849636229303
2012032720;0.6176691176747493;0.06922784780782094;0.9066714157289196;0.4842466490750799;0.48726138610767245;0.26767216794600523
2012032721;0.7109361379846564;0.07970382657017924;0.897268057350058;0.6498360697413152;0.5061419872287208;0.33679913334508227
2012032722;0.8392687530709397;0.06824160787529465;0.8711771735539668;0.7549311264966958;0.5644363205390006;0.39241118328469615
2012032723;0.8839800137138867;0.06172920961369567;0.8761197579123806;0.8334122762650136;0.6044203107909236;0.442077677802417
2012032800;0.8940333918890973;0.051840050815136596;0.8387608398902978;0.9057159212998607;0.642813302799025;0.5212302678511378
2012032801;0.8794648622436114;0.10691221038011396;0.7864784732622522;0.9214470388885125;0.8077554264551032;0.6360799437885178
2012032802;0.8919619895403661;0.14655902499670045;0.6975912283268966;0.9120682923536472;0.8466126351552542;0.6835547336726463
2012032803;0.9085515699435099;0.22182281136927282;0.5865587838692036;0.9123136629131939;0.9108022104613935;0.7283178458770665
2012032804;0.9122869454290523;0.27297553935051094;0.4696669485990322;0.9146060378425594;0.9065267478364966;0.7732732226021227
2012032805;0.9280433275467279;0.3346159842706322;0.29813156241080707;0.9312382603657763;0.9056209641130321;0.8372274414198044
2012032806;0.9179030039859001;0.45464532174832983;0.2785275015834963;0.9316664899546059;0.9155221054578216;0.8602335639975064
2012032807;0.921310868336937;0.556884980278944;0.35057443180392645;0.9315007064167549;0.9281103094894687;0.8057586268398804
2012032808;0.9206702927104183;0.6763949892017022;0.5318295980591585;0.9319383044369407;0.9249855089457086;0.7552808941877113
2012032809;0.8925908926541459;0.8443082488173191;0.6091393200264869;0.928382979823676;0.9259373259564616;0.7621541862854081
2012032810;0.823725690533227;0.8994587767451976;0.6711311220871934;0.8999403692632159;0.9126571389090252;0.7461439843244514
2012032811;0.7434601355354978;0.9100224233775775;0.6986677646456799;0.8146646412446183;0.9076646751307105;0.7083794336511559
2012032812;0.6715317753345349;0.9140670787790612;0.7004092051190894;0.7098481013522053;0.8970675085800941;0.6244245334948955
2012032813;0.5628026691230406;0.8455225879805597;0.6502199820380707;0.633965727131756;0.8735021576189679;0.5583743918812221
2012032814;0.5033400925065477;0.7470420217402594;0.6451104072508006;0.5494836921392228;0.900748726430779;0.5541490219450491
2012032815;0.531864421931425;0.7011998369240648;0.6215729576296081;0.5433980118777286;0.8950508021945925;0.6144362954025778
2012032816;0.5179135779835015;0.6656061030308658;0.5681354459444081;0.4923249060938176;0.8678011839993174;0.6276897370407074
2012032817;0.5242246263682424;0.603302164499853;0.5772657610373135;0.5250685805614752;0.8921109620599034;0.6402324912134867
2012032818;0.5514349189241885;0.5676178967707372;0.6286549658168537;0.5517644398634827;0.9402359560693759;0.6827407930034031
2012032819;0.6039556850026304;0.5618905456983204;0.675494032661101;0.5681274426334071;0.9369405822635873;0.6942889950040058
2012032820;0.6518769558608211;0.5103088581635585;0.6632717322800983;0.6134924093963352;0.933918225137011;0.6875233033145249
2012032821;0.6960407733129619;0.5159276974202733;0.6519833126373804;0.6725010115865069;0.9110964760775048;0.6916594347856334
2012032822;0.7258674622263611;0.5372302255958424;0.618729133025059;0.7573161060525256;0.884060911365183;0.7044506817171747
2012032823;0.7499020153768428;0.5362365187526406;0.560881340340531;0.8717591229727351;0.8351667180318985;0.7043149801912422
2012032900;0.7895305299838448;0.556187023807821;0.5075172598507871;0.8770662600487327;0.7257337566113459;0.6900351053650532
2012032901;0.8339835002175564;0.5323527098485735;0.47815534899243967;0.8878460966087782;0.6897731067070223;0.6873606364880264
2012032902;0.8648079066654094;0.48419583556910595;0.3810506533807275;0.8997432073347591;0.705654775081861;0.6519373474448953
2012032903;0.8558845141325352;0.4183564962104048;0.3317747648891659;0.8672319388540272;0.7235620759743572;0.6230238911651318
2012032904;0.8025582472478888;0.3456850925548809;0.25572372401697063;0.7744115088174394;0.676012736322964;0.5862490599099224
2012032905;0.7091719219119097;0.324910861578353;0.2071405999611741;0.6887723621437445;0.6279733369824727;0.550752217923522
2012032906;0.5737213534573626;0.3338915630530712;0.14722204851014895;0.5554730228364819;0.5911737261523757;0.5213294214972888
2012032907;0.534527822380348;0.3374474076903812;0.1355921980746337;0.49221332031380866;0.5404050554965243;0.5052783293597007
2012032908;0.46747825858160763;0.32984616304526815;0.12772323846372624;0.4388348556840228;0.5055423881707228;0.5024665586257784
2012032909;0.3797433005252724;0.32339577634437633;0.11705801233218706;0.41920454490981984;0.4285870173960826;0.46127764659130965
2012032910;0.3676062509352852;0.33753952145814187;0.11605990002760397;0.42363608679688525;0.41034224752866977;0.45387069257449786
2012032911;0.3524836200343157;0.3606179332264098;0.11813675970049173;0.4076124699076355;0.4285321959456271;0.4530937884138073
2012032912;0.3296779167474191;0.3920174295310541;0.12000666457936987;0.37704042940676913;0.4231142539321139;0.41696526491359703
2012033101;0.21091718785145244;0.13894823592848146;0.19314950270812725;0.3051831595247481;0.29014881617280547;0.3061813467935727
2012033102;0.21440808344662815;0.16288502869614396;0.16027813787188702;0.2947731857425372;0.2514920051873167;0.2936576052221995
2012033103;0.22444268088528072;0.20419148591425046;0.13600216457155945;0.2670626244049972;0.23728975073595823;0.2885766549792716
2012033104;0.21358927905495648;0.23100398473184552;0.12303430308959641;0.24987036514191482;0.2156937236287364;0.25803490871601215
2012033105;0.20454588766372395;0.26642275603536225;0.09149900307385046;0.22856324026800276;0.20316410983761127;0.23620632040801287
2012033106;0.18483202708666407;0.2783254849901212;0.07233174449425639;0.20919008800571834;0.1979847368891522;0.19312296593721337
2012033107;0.16912877146731847;0.2869579098495182;0.05768933813126689;0.1768950435910438;0.2035257630564761;0.17659064428601343
2012033108;0.1567035183214553;0.3000576655805103;0.049227396839678444;0.16061003150138556;0.202718772504354;0.17355313954626186
2012033109;0.15126942584345468;0.3133195671168735;0.02483307310959329;0.1526288971292774;0.1903275086216877;0.16636836290919632
2012033110;0.1420885989252834;0.33199786291827194;0.009265840927632496;0.14176514245549246;0.17386290872520502;0.1574298403886855
2012033111;0.12424712051101476;0.33199786291827194;0.008055476171871911;0.11622921487588844;0.14297573858484466;0.14547685551031098
2012033112;0.09041396136423056;0.3043165064885244;0.007612245967167197;0.07705329057268347;0.11495999850909187;0.11195782408922199
2012033113;0.014828242626020421;0.23684629784269406;0.00495056584723616;0.02081607122190343;0.05962910353285923;0.035911853854257436
2012033114;0.00010783089757360198;0.18420803250545853;0.006368078610102329;0.0029179811183004667;0.04016458767339723;0.012223489960351913
2012033115;8.569673298763902e-08;0.12614852791700193;0.014007803495861726;6.401648484644085e-06;0.02487221584334512;0.00030956027919418205
2012033116;8.569673298763902e-08;0.08271241990393233;0.026559616029237842;2.3576219812526666e-07;0.011826694360469708;1.7732158047456537e-07
2012033117;2.1142734449308698e-07;0.03937281167035575;0.0395245243149864;6.683308194366244e-07;0.0016740251529941963;3.4197967957450004e-08
2012033118;0.00010791900147480438;0.008667558774796358;0.061748385019863364;3.287966299175826e-05;2.1670640245580186e-05;-9.715841789437185e-08
2012033119;0.0029704898232733312;0.002189086247809585;0.07857650751356116;0.0045769533276877605;0.0005955994753714389;-6.656185005116111e-07
2012033120;0.01086311066260362;0.000798908195635939;0.09088114831128677;0.010688138010343934;0.0019559047320623912;4.1296021907610836e-07
2012033121;0.033362651571957475;0.00011644019812739881;0.11077049610974363;0.01186170062850933;0.003071364517820141;3.25732034400783e-07
2012033122;0.01828463801791594;0.0007729462017840305;0.1390484269967656;0.008667125320034802;0.003797757333118712;6.773894843103978e-07
2012033123;0.007868553488108915;0.00037709722022935543;0.1572789855730724;0.0015763823399465027;0.008793378225671361;0.0001007617359315427
2012040100;1.4057070043288489e-05;7.270425995914431e-05;0.16830395173700569;-1.3872790258218082e-07;0.010479964075772313;0.0006253537170113066
2012040101;-6.64187275567496e-07;0.0034239696091464544;0.27687053030150527;-2.4697470624168716e-08;0.02352200071642549;0.0033995086001358255
2012040102;-2.4248622090272676e-06;0.005440507000303074;0.33506527599251;9.601954994997719e-08;0.04279405096762415;0.0012092682854009662
2012040103;1.385801644812612e-05;0.0012287672209175815;0.34426807272110893;5.914407799623156e-08;0.05798746048396218;-4.170010949705594e-05
2012040104;0.00012112720525467302;5.747313120615938e-05;0.31493804112174084;-1.2459932172970145e-06;0.0691250539365685;8.122201169719068e-06
2012040105;0.004238460985628301;9.702409015890923e-05;0.2623951966505076;0.0010728703744153356;0.06910212531353288;-2.4946787949287064e-07
2012040106;0.0015153198758997288;0.0002071764787933139;0.1986614936477909;0.003043771880879287;0.06734800732143217;-6.49114546345253e-05
2012040107;0.0010125843772708643;-2.4249390837727258e-05;0.15966232139905878;0.007892922120501578;0.06631763118256952;0.00855647856222802
2012040108;0.02391510164695715;3.604980131002855e-05;0.12966031626815674;0.01740891442623299;0.06034013284195537;0.020066673499416987
2012040109;0.05443146663306811;0.0007209949013928518;0.07935820770287838;0.03847627037307666;0.07266846699836355;0.024617405937755882
2012040110;0.09610847235733055;9.276281293016386e-05;0.06206924340137332;0.10389006334523657;0.09596280760476977;0.037068880083464484
2012040111;0.15532340941729406;-4.244582808979325e-05;0.049434371924138076;0.1801366800477693;0.11391952910689605;0.06365646689304519
2012040112;0.2157592816919419;0.004019217695622579;0.031205103724683214;0.20907008519913914;0.12913038265008883;0.06921222035282468
2012040113;0.13958611851716954;0.002612150302185895;0.012510422708938651;0.14776808648753145;0.08832248004168315;0.061749512231600856
2012040114;0.13059063640346696;0.010697778066317692;0.0064397505457971516;0.13371597996618217;0.06626328106705032;0.06601137631601377
2012040115;0.11013176599271148;0.019432394838851397;-5.373007929576623e-06;0.10976304188838047;0.04973019341667456;0.0648626386170015
2012040116;0.0707715331267571;0.017307274829132413;-7.933335671200803e-06;0.08660158371304943;0.05066656446947124;0.06506851610500336
2012040117;0.028556088628504367;0.015915836210260242;0.007583761332977584;0.06525728483567894;0.04241366181219233;0.07302412350975748
2012040118;0.008164012342271598;0.020798993331951288;0.01669581798937142;0.0518089088846016;0.0567847120837188;0.09200129044513806
2012040119;0.01311363739478677;0.026971956607166503;0.036683290086729936;0.06143934706001264;0.06013190213196215;0.11254769359405867
2012040120;0.046418094138699795;0.0402688774481792;0.07480003627616663;0.06951224374041393;0.07051132125278965;0.1257720962965506
2012040121;0.0820634231659636;0.05081707816403386;0.10340005648382224;0.0871731222996922;0.07902797727583531;0.12040507825280654
2012040122;0.11423948488169612;0.04972098493897509;0.12656652715727998;0.09995854618408093;0.08481474991089973;0.12393668057220207
2012040123;0.11313941917022083;0.050341558801313496;0.11602316677705825;0.09579853658464135;0.10779028132617995;0.11313795189959405
2012040200;0.10516262445886092;0.05074724115722648;0.09414173256240049;0.09042407147853788;0.1409847829592383;0.10167591787814463
2012040313;0.06377749348448729;0.01116213364777996;0.221459322006743;0.02358282948484683;0.18558196372305388;-2.363243133407522e-07
2012040314;0.045433704772802896;0.0034035121004845625;0.130191406197282;0.015873842390475484;0.13846413290675688;-3.9918624203383324e-07
2012040315;0.03401166009414125;1.2836835233953625e-06;0.08520531599581928;0.021289130194491385;0.11342783081992151;-2.5211816163661638e-06
2012040316;0.05102123502628694;6.773909349000462e-07;0.06034452245577247;0.04292042928099363;0.08603055113165119;0.00011387789336889109
2012040317;0.055495206147934045;0.0040791548039539605;0.029173341471113612;0.0555229291862846;0.07254775004168236;0.009655746438232748
2012040318;0.056334891610637094;0.0414824240700106;0.014195273529025082;0.06127491399125365;0.06741973502605346;0.012603331209204566
2012040319;0.053481848108156205;0.084845638103278;0.043849088485938936;0.06209250224843314;0.044437307419413985;0.02257920293411228
2012040320;0.02194446712940118;0.1280482991548344;0.10626019552787234;0.05677092222053057;0.0211437373785916;0.027331373166290307
2012040321;0.0055337275077113335;0.15923293187441157;0.16468221876463757;0.04028131457538636;0.016925585831352452;0.04108554494825095
2012040322;-6.896440355175226e-07;0.14790543787664423;0.2798166332618474;0.015183007200209375;0.009349837386948084;0.03861899484235745
2012040323;5.292977158233292e-07;0.12453315745034003;0.2782078120790821;0.0043853327100157324;0.009446422102142221;0.035171538046772005
2012040400;-3.6001988035216925e-07;0.09233836570696656;0.27806791419253307;0.0014021533803663944;0.01058597518319851;0.02900346935286008
2012040401;-2.5493632088702256e-07;0.06588787768169095;0.2781692545559223;0.014014575945043128;0.013932083399257361;0.06409849171985611
2012040402;0.005852158588335821;0.04939408869565193;0.23129846844757046;0.019058492261570303;0.0158718278499973;0.07023827428921246
2012040403;0.018654420124840754;0.05486826568563627;0.16987088467873787;0.04167273259811258;0.03309890240869054;0.07637552345936016
2012040404;0.04261035975721847;0.06654156231201074;0.10915396409011209;0.06094913544769187;0.07426447158976439;0.10455315891647533
2012040405;0.05689601210097042;0.08276128133796082;0.08185485981526654;0.07280604545301338;0.12975468981828514;0.12454817661104964
2012040406;0.07139249065855273;0.10237212989434406;0.10678992295175786;0.0663569480759626;0.16173581403161355;0.1495643880454925
2012040407;0.06806142301815722;0.13270841234428482;0.10674379674024248;0.05708277044636928;0.18069510911142483;0.17371132114742585
2012040408;0.04322210399528603;0.15787714591636037;0.10927330225118051;0.045050481208847415;0.18985745229479187;0.1689730686541343
2012040409;0.016009668423001444;0.1810153802079923;0.1097691799176279;0.04066218463654367;0.17770302990735035;0.17775685995651888
2012040410;0.006127283511194043;0.18745309957150222;0.1308262899411893;0.05237364968311242;0.15575545167294808;0.18409431562369102
2012040411;0.012420126031361;0.2340811969776036;0.15557655450983093;0.0836832975324585;0.13446240498059261;0.1939784870159927
2012040412;0.04275874800811935;0.23771312130764385;0.15294257522111226;0.1300622695821163;0.11542636755817202;0.2262513849518699
2012040413;0.08907159202077226;0.20654228982591288;0.14970884825007535;0.15122556283745964;0.06941252459306296;0.22233110159896202
2012040414;0.139284822151035;0.17596996369751408;0.2004768205425142;0.2257019754046595;0.05832797072166554;0.2421163977637867
2012040415;0.228202543778528;0.19138616779392456;0.29059872017201105;0.30507183537267746;0.05602948363017449;0.3074283793280541
2012040416;0.2838564122167251;0.21705934147402994;0.36079763751054006;0.3369143149400583;0.0639834418483887;0.3422304694106869
2012040417;0.3470678683130131;0.257204311577613;0.4393806742718716;0.38611494014580194;0.09760022540796118;0.41762013076425486
2012040418;0.4141630844370834;0.3565900284236435;0.5476752102953244;0.4685397624703713;0.14522518445492194;0.499873702707478
2012040419;0.4544068355247512;0.3709368685286698;0.6410048763159064;0.5130580040248085;0.21592659436571526;0.5225342751634008
2012040420;0.47732041093424354;0.41880883715426825;0.6074516662575056;0.53820245040892;0.261512226866016;0.5506588252558056
2012040421;0.5255769724116052;0.46653698783537734;0.6015324014871737;0.540181577701573;0.3271977532766577;0.5744624776545535
2012040422;0.5113049002048571;0.44127387359009423;0.5578152326785479;0.4886007205900891;0.36767722109326567;0.5115191220544418
2012040423;0.43819762890494307;0.32214302246782245;0.47241802187557025;0.36799718618967225;0.367917258828778;0.4202326284251384
2012040500;0.3382293147663035;0.25093688315119045;0.35727119587713957;0.2932075709951329;0.32563716926283653;0.30257372212644956
2012040501;0.27329901197302126;0.21614208611962657;0.2572464076925346;0.26000172633455465;0.30831245596652124;0.23960378190331721
2012040502;0.21535649490523281;0.1827941840059216;0.1831653775839621;0.2093652248890684;0.2707996477891468;0.2074856321658008
2012040503;0.1772514744150025;0.170623014909619;0.13628680832729;0.20106627037713612;0.24766524837960172;0.20222709498875208
2012040504;0.16130400928224878;0.17194242720219158;0.09925112502422222;0.1753799420148768;0.22068417461815745;0.180146701143842
2012040505;0.1704494911370793;0.1742862100662362;0.08706000333430974;0.18768205463422508;0.2326310105229531;0.17846338953265456
2012040506;0.18873167245703193;0.2107710503293727;0.07773216250579199;0.1946723997820538;0.2521929213180503;0.17843017899114336
2012040507;0.19765633839730573;0.22049313412671465;0.07997341191371649;0.21244780578013012;0.2646816018115435;0.19656889860927354
2012040508;0.20835190274567028;0.2352746817639646;0.07199775510909663;0.22828119448534293;0.2682600956452681;0.18942589584043557
2012040509;0.22172574512315535;0.24375700273812576;0.07046714088755567;0.23929654020645752;0.28533131418765323;0.205569373494395
2012040510;0.2288721261283877;0.2752164028233168;0.07249296830023952;0.259442894663962;0.2973233862190503;0.223652004998024
2012040511;0.24669757018657484;0.28274222976891394;0.07100973421591542;0.28997529688581514;0.31659412140413135;0.25611571097510444
2012040512;0.2649858082535258;0.3051169980669825;0.062421620273534026;0.3063069077194554;0.33529185520968546;0.28938408279642697
2012040701;4.241912460734021e-07;0.09259123898037866;0.028963791311300946;1.640629439803032e-07;0.10591948268280048;0.10774246648983184
2012040702;-2.853937048352684e-07;0.10034026221269664;0.022341739586661497;-1.625812459660203e-07;0.08700856550632355;0.12618044406465248
2012040703;9.934675404554838e-08;0.10491572198966083;0.019807218945135097;-1.0970436295498764e-07;0.07804570924871189;0.14207815123719006
2012040704;-2.5023421729164497e-07;0.10542006060523966;0.017368188614316493;-1.4348414464904202e-07;0.068718691261351;0.15151340830714768
2012040705;4.943852907057789e-07;0.10881473324189224;0.011536626886922419;5.67430480352682e-07;0.061581945480622485;0.16223036648421993
2012040706;-1.1681648731665106e-07;0.11201253121443645;0.009549504083020466;2.653016195766633e-05;0.05475240239501314;0.1609373074401082
2012040707;-1.7913661815027737e-07;0.12030195783908701;0.009035054977561796;0.0001171499410730914;0.04826745950483324;0.15301541718731487
2012040708;-3.042524273078051e-07;0.12164796757109318;0.008194626558291979;6.868014775146536e-06;0.037638534828010134;0.14100331822153533
2012040709;3.509718898841996e-08;0.12041754127423125;0.010847380943953905;-6.724571212035624e-06;0.03114052848853968;0.11284129352244793
2012040710;9.830067851379631e-08;0.1189413344612447;0.00951502151019984;-4.6597817926485874e-07;0.018056200657268068;0.09050438138441619
2012040711;1.6412681921873506e-07;0.11789390898392808;0.007597317254219749;-7.664955298247733e-08;0.007669849682236357;0.08346026345745998
2012040712;1.0131826078119133e-07;0.10631923366954066;0.0031166487622696637;6.452911283094664e-08;0.0007990657393191491;0.07133612800747945
2012040713;1.0075112824581289e-07;0.0703172800944776;0.0022538383826748998;4.63649673682065e-07;-1.1027466035179456e-05;0.03976230923414706
2012040714;2.413440414461565e-07;0.0514753323986267;0.0006932632609906453;3.343733868399479e-07;-6.818315856360613e-09;0.04686736714310544
2012040715;4.192203676423034e-07;0.03405698106716282;0.0007423983894838948;1.428437863826293e-07;-3.477128325199419e-05;0.05150136715132231
2012040716;-5.985695816779213e-08;0.011442124133882653;0.0003794838398577527;4.120731326440197e-07;0.000712061215803278;0.05743844512274819
2012040717;5.851742002072058e-08;0.00468255418318414;0.0011229681356736687;2.4033958276048484e-06;0.0024312058476997633;0.06498287242937606
2012040718;4.105074641325146e-08;0.010584260391490852;0.007297716962020473;0.001032220095469799;0.012739736479464858;0.08490797347754021
2012040719;3.808750359546309e-08;0.032229717398694874;0.028087033222395835;0.002829407572410264;0.02204704750150782;0.11468407712160827
2012040720;1.257228691708967e-07;0.042980090950044375;0.04917986048027001;0.003721146083622451;0.04155174113829338;0.11598306770247645
2012040721;1.8198715343031857e-07;0.04676530845430371;0.06128958682211723;1.7018982444994002e-05;0.04629383492844702;0.1143952709153251
2012040722;1.5227131050510323e-07;0.040867006109672865;0.07141060707698024;4.7341284234447834e-07;0.050338553850908435;0.11326209713376964
2012040723;3.808750359546309e-08;0.039095191067007456;0.08716873877985204;-5.113122247268898e-07;0.061384607960689536;0.09008829745826008
2012040800;2.1625654139656447e-07;0.037013961390686634;0.1352416825657786;1.4903110612252135e-07;0.06970078407586339;0.07665546063778754
2012040801;3.7992711762746545e-07;0.05623545257297785;0.23847188888271093;-2.4487525987493264e-07;0.12142062163351694;0.07693602038096095
2012040802;-4.3563879848523834e-05;0.05742974858212989;0.27519714097616543;7.518072428491784e-08;0.12274339395318161;0.07261777627036554
2012040803;0.003684133679065754;0.07182782801779179;0.30721477930190144;4.850027094105425e-07;0.13623907519914832;0.06938379410754476
2012040804;0.010878455212890104;0.08085586994374233;0.3029032019662409;8.085710425292936e-06;0.14225224182592602;0.06443991848335105
2012040805;0.016832085313032236;0.08524642886891004;0.27451818686798646;0.0011101965841128492;0.1527012093086662;0.05815462537861614
2012040806;0.012728369141450174;0.0862153193175753;0.22458606462041406;0.004786719304300607;0.16217731018456616;0.057345188346609746
2012040807;0.006705916265898615;0.0880164626679379;0.15994738440932293;0.01554486277240702;0.1782584736724083;0.045841823582724234
2012040808;0.0041646454726693705;0.08343212467248544;0.13006922195150555;0.02302856014577015;0.21029820210508346;0.038309533709974086
2012040809;0.017428173148431036;0.07498191074228734;0.09380584222757776;0.031231357081526995;0.23353377848749823;0.03654925285440416
2012040810;0.029618398709927912;0.07364287615937447;0.08014507177288555;0.03925595887494118;0.2680818528441946;0.013595498837593284
2012040811;0.033963171946112314;0.0684469329441305;0.05975780443875435;0.06056429296351276;0.30115098370426796;0.009145446971041166
2012040812;0.041120493736176794;0.05685793828452626;0.10698526448672524;0.06718544059959922;0.3090525869648141;0.012204758038058539
2012040813;0.032155308962681484;0.021962920315964946;0.11807099420701189;0.0663860062959475;0.275615251103007;0.0331462705556253
2012040814;0.050882717683128964;0.017432727340142534;0.1575683861555292;0.08670293810844545;0.28658598557425385;0.06281161301500039
2012040815;0.09417929410996263;0.02232284578837221;0.25114194387714395;0.13054390567208257;0.353295160837398;0.10938165433616767
2012040816;0.1485488952529534;0.027651288332912305;0.37364618239536534;0.18640900013221431;0.4044319456802;0.14616417487045003
2012040817;0.22329227004450153;0.0504176015550816;0.5424436967923021;0.2860786610955968;0.586417041070832;0.2204255221865668
2012040818;0.313484181161518;0.10567985076268725;0.7026070090064751;0.3967074768243839;0.7354059902826882;0.30764897550893183
2012040819;0.3604478370159696;0.1786227060110648;0.7709033552870619;0.5168019027896289;0.8069372951656739;0.40724217059285306
2012040820;0.3654309011258586;0.27024437566985654;0.8115116491509193;0.54408202245616;0.8709702204534476;0.565376500762344
2012040821;0.3762482745225229;0.32312674719965806;0.8038425329071144;0.5977997504463263;0.8935724069881571;0.6271483440505627
2012040822;0.3741871581587106;0.3529336963358647;0.7498579133078324;0.6512819841446509;0.9074606197217479;0.6572917832270424
2012040823;0.37123621883029206;0.37811305412654667;0.6787316991382141;0.6675301981807497;0.9011461615143476;0.6694655315585275
2012040900;0.394931687579106;0.4172527384447764;0.5293475190771013;0.7045561109816916;0.8837186531858422;0.7008246827016511
2012041013;0.7477120334758619;0.44310138429486273;0.886905103282947;0.7469460393163595;0.5827068586479914;0.6208326379808893
2012041014;0.770884992271047;0.39282115724057254;0.880659589437786;0.7815668588439681;0.6387943374448963;0.6514659765487931
2012041015;0.7802020720656442;0.46204137561533043;0.8769722268858408;0.7828351679122575;0.6392561182860772;0.6981981077569758
2012041016;0.749918361028709;0.49133905721802196;0.8730965730149844;0.7822306267647863;0.5885252022658511;0.7035463483370233
2012041017;0.7238343848060605;0.610217514140757;0.890178012471417;0.7862856329246984;0.5363022870917535;0.7304869912656606
2012041018;0.6939254950265369;0.7050837624620382;0.8982417602744012;0.8096571507931665;0.5259150798162517;0.7463718636868383
2012041019;0.6677074748251539;0.7761966009403504;0.9109912747589539;0.8701863550298141;0.5484586331428072;0.7807182329728182
2012041020;0.6074138568318064;0.7868957796931061;0.9097279631721148;0.8655067202637257;0.5297012754952302;0.7652007210086086
2012041021;0.5859191894353322;0.7498637264893556;0.9135931233310081;0.8788456134368722;0.5176818482606822;0.7450332546872834
2012041022;0.5342613061737677;0.6140654107420256;0.8854314802906417;0.8380587280090035;0.48356528320195213;0.6752118612580089
2012041023;0.5236060257902813;0.46312174503131354;0.7971213994202837;0.8267655890218106;0.4599329904865043;0.6093368420077577
2012041100;0.5822495131604312;0.34036653862479577;0.6809147768784741;0.82925641107936;0.42244336790164505;0.5826753694884673
2012041101;0.645138866636886;0.3268729320816062;0.5285023882822284;0.778447368631184;0.42670080959503043;0.525030402452301
2012041102;0.6559047538273339;0.2565357477809595;0.363603888100118;0.730985543329246;0.400955601592305;0.4402983682924787
2012041103;0.6176284476646579;0.23378473543164913;0.28247240742492286;0.6455753617112705;0.38293860969825455;0.3599897092535517
2012041104;0.5665646233245207;0.20037408583122818;0.23220791101257968;0.5361626846570275;0.34206105516149143;0.3038362728530658
2012041105;0.46840920818029946;0.1577950118867102;0.18900102726548165;0.4054991558190524;0.3184810173929126;0.2665433091882116
2012041106;0.35871159960898735;0.12926702229587483;0.14233899602619274;0.26993338548540535;0.30573825325631926;0.2340784238675725
2012041107;0.32432371565683155;0.10914203290369572;0.14350428094018092;0.2034995353139703;0.32052549567240507;0.2073318432471322
2012041108;0.2772581562718128;0.08679136088010458;0.1252547904621517;0.15830603716098815;0.3216667960689578;0.17997803948659552
2012041109;0.2194454750241454;0.07566933043987595;0.11536576293638612;0.13066570857009963;0.34641180076131695;0.1675622333973394
2012041110;0.18078552952069568;0.0670204627292538;0.11347002385893186;0.1301630455089327;0.34982955625941825;0.16911726906331215
2012041111;0.16005684218528313;0.05562006971638642;0.10035930402395006;0.13323806828877094;0.35774437475772836;0.1920359788393206
2012041112;0.16056586229755096;0.05577402562431874;0.1144637972269745;0.14972208600663195;0.3486510579190557;0.21337012675879205
2012041113;0.16107628480892291;0.0377611797371703;0.07564755837865555;0.11365825868856035;0.3048925086767812;0.19000458097222012
2012041114;0.1770869767649907;0.03657118030513215;0.06900963685077316;0.1178238779877169;0.3203225466910532;0.22733905207022131
2012041115;0.2501806434803511;0.03897615114190178;0.07489755251816656;0.15758998038873648;0.36202888808405864;0.26439885374798905
2012041116;0.2712854367347316;0.038377893255745726;0.08873786721697628;0.18050872598213819;0.41292023014101265;0.2614665634330085
